<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
+МосЭнерго,15,20240819,130000,2.596,2.6005,2.5805,2.5805,1199,0
+МосЭнерго,15,20240819,131500,2.584,2.5865,2.5725,2.578,550,0
+МосЭнерго,15,20240819,133000,2.5775,2.6195,2.576,2.602,2111,0
+МосЭнерго,15,20240819,134500,2.6,2.601,2.591,2.593,583,0
+МосЭнерго,15,20240819,140000,2.593,2.596,2.5715,2.584,2022,0
+МосЭнерго,15,20240819,141500,2.585,2.597,2.585,2.585,162,0
+МосЭнерго,15,20240819,143000,2.5925,2.5925,2.5805,2.585,196,0
+МосЭнерго,15,20240819,144500,2.5815,2.5815,2.5725,2.58,430,0
+МосЭнерго,15,20240819,150000,2.5775,2.5775,2.5725,2.5725,172,0
+МосЭнерго,15,20240819,151500,2.5725,2.5775,2.57,2.5705,174,0
+МосЭнерго,15,20240819,153000,2.57,2.5795,2.5695,2.571,353,0
+МосЭнерго,15,20240819,154500,2.571,2.576,2.5575,2.565,1322,0
+МосЭнерго,15,20240819,160000,2.5675,2.5765,2.5635,2.5765,143,0
+МосЭнерго,15,20240819,161500,2.5765,2.5765,2.569,2.5715,149,0
+МосЭнерго,15,20240819,163000,2.572,2.5755,2.572,2.575,27,0
+МосЭнерго,15,20240819,164500,2.569,2.5745,2.5675,2.569,147,0
+МосЭнерго,15,20240819,170000,2.5695,2.5715,2.562,2.5645,197,0
+МосЭнерго,15,20240819,171500,2.5645,2.571,2.563,2.5635,109,0
+МосЭнерго,15,20240819,173000,2.5635,2.5755,2.5635,2.571,220,0
+МосЭнерго,15,20240819,174500,2.571,2.571,2.5705,2.571,135,0
+МосЭнерго,15,20240819,180000,2.5705,2.5875,2.5705,2.575,291,0
+МосЭнерго,15,20240819,181500,2.572,2.5775,2.5705,2.5705,157,0
+МосЭнерго,15,20240819,183000,2.571,2.587,2.5705,2.578,312,0
+МосЭнерго,15,20240819,190000,2.575,2.578,2.5665,2.5715,155,0
+МосЭнерго,15,20240819,191500,2.5725,2.5745,2.5715,2.5715,78,0
+МосЭнерго,15,20240819,193000,2.5725,2.5725,2.571,2.571,62,0
+МосЭнерго,15,20240819,194500,2.571,2.573,2.571,2.573,27,0
+МосЭнерго,15,20240819,200000,2.573,2.573,2.572,2.573,25,0
+МосЭнерго,15,20240819,201500,2.5725,2.573,2.5715,2.5715,102,0
+МосЭнерго,15,20240819,203000,2.5715,2.573,2.571,2.572,68,0
+МосЭнерго,15,20240819,204500,2.573,2.573,2.573,2.573,38,0
+МосЭнерго,15,20240819,210000,2.575,2.5785,2.5725,2.578,90,0
+МосЭнерго,15,20240819,211500,2.579,2.579,2.5765,2.579,11,0
+МосЭнерго,15,20240819,213000,2.5795,2.5795,2.5755,2.5755,3,0
+МосЭнерго,15,20240819,214500,2.575,2.577,2.572,2.572,132,0
+МосЭнерго,15,20240819,220000,2.572,2.574,2.571,2.574,295,0
+МосЭнерго,15,20240819,221500,2.571,2.572,2.56,2.5685,677,0
+МосЭнерго,15,20240819,224500,2.565,2.5665,2.5645,2.5645,30,0
+МосЭнерго,15,20240819,230000,2.5645,2.566,2.5645,2.5645,35,0
+МосЭнерго,15,20240819,231500,2.5655,2.5755,2.5655,2.568,88,0
+МосЭнерго,15,20240819,233000,2.57,2.57,2.5665,2.5665,41,0
+МосЭнерго,15,20240819,234500,2.566,2.5665,2.5655,2.5655,24,0
+МосЭнерго,15,20240820,100000,2.566,2.577,2.566,2.569,80,0
+МосЭнерго,15,20240820,101500,2.57,2.5865,2.5695,2.58,493,0
+МосЭнерго,15,20240820,103000,2.5785,2.5785,2.57,2.5725,143,0
+МосЭнерго,15,20240820,104500,2.5705,2.5705,2.561,2.561,127,0
+МосЭнерго,15,20240820,110000,2.5635,2.569,2.5585,2.5665,266,0
+МосЭнерго,15,20240820,111500,2.567,2.569,2.5585,2.566,315,0
+МосЭнерго,15,20240820,113000,2.57,2.57,2.5605,2.562,180,0
+МосЭнерго,15,20240820,114500,2.5645,2.57,2.5615,2.57,31,0
+МосЭнерго,15,20240820,120000,2.5705,2.5705,2.5645,2.566,131,0
+МосЭнерго,15,20240820,121500,2.57,2.5825,2.57,2.5825,132,0
+МосЭнерго,15,20240820,123000,2.5825,2.603,2.5825,2.5935,769,0
+МосЭнерго,15,20240820,124500,2.5935,2.5965,2.5815,2.5865,614,0
+МосЭнерго,15,20240820,130000,2.589,2.5955,2.583,2.583,178,0
+МосЭнерго,15,20240820,131500,2.582,2.584,2.577,2.581,159,0
+МосЭнерго,15,20240820,133000,2.581,2.5845,2.5765,2.5765,154,0
+МосЭнерго,15,20240820,134500,2.5845,2.5935,2.582,2.587,327,0
+МосЭнерго,15,20240820,140000,2.587,2.598,2.587,2.5945,235,0
+МосЭнерго,15,20240820,141500,2.594,2.594,2.5815,2.5855,245,0
+МосЭнерго,15,20240820,143000,2.59,2.598,2.5825,2.5835,381,0
+МосЭнерго,15,20240820,144500,2.582,2.589,2.582,2.588,11,0
+МосЭнерго,15,20240820,150000,2.5895,2.5895,2.586,2.586,20,0
+МосЭнерго,15,20240820,151500,2.586,2.5945,2.586,2.5945,102,0
+МосЭнерго,15,20240820,153000,2.5945,2.61,2.5945,2.6075,1302,0
+МосЭнерго,15,20240820,154500,2.6085,2.6095,2.6085,2.6085,405,0
+МосЭнерго,15,20240820,160000,2.6085,2.612,2.6085,2.612,452,0
+МосЭнерго,15,20240820,161500,2.61,2.612,2.6085,2.6085,118,0
+МосЭнерго,15,20240820,163000,2.6085,2.609,2.6085,2.609,285,0
+МосЭнерго,15,20240820,164500,2.6085,2.61,2.6085,2.609,114,0
+МосЭнерго,15,20240820,170000,2.6085,2.61,2.6085,2.61,64,0
+МосЭнерго,15,20240820,171500,2.6085,2.61,2.6085,2.6085,110,0
+МосЭнерго,15,20240820,173000,2.61,2.6185,2.61,2.617,553,0
+МосЭнерго,15,20240820,174500,2.615,2.615,2.606,2.606,7,0
+МосЭнерго,15,20240820,180000,2.6035,2.6095,2.5965,2.6095,83,0
+МосЭнерго,15,20240820,181500,2.6055,2.609,2.601,2.606,85,0
+МосЭнерго,15,20240820,183000,2.6075,2.619,2.606,2.6175,418,0
+МосЭнерго,15,20240820,184500,2.606,2.606,2.606,2.606,66,0
+МосЭнерго,15,20240820,190000,2.6165,2.6165,2.6115,2.6135,26,0
+МосЭнерго,15,20240820,191500,2.6145,2.6145,2.61,2.612,10,0
+МосЭнерго,15,20240820,193000,2.6095,2.6115,2.6055,2.611,93,0
+МосЭнерго,15,20240820,194500,2.611,2.6135,2.611,2.6125,37,0
+МосЭнерго,15,20240820,200000,2.612,2.612,2.6075,2.6075,87,0
+МосЭнерго,15,20240820,201500,2.611,2.612,2.607,2.607,13,0
+МосЭнерго,15,20240820,203000,2.607,2.6115,2.607,2.6115,19,0
+МосЭнерго,15,20240820,204500,2.611,2.611,2.6085,2.6085,11,0
+МосЭнерго,15,20240820,210000,2.6075,2.6075,2.601,2.6045,73,0
+МосЭнерго,15,20240820,211500,2.6045,2.605,2.603,2.605,13,0
+МосЭнерго,15,20240820,213000,2.606,2.606,2.6035,2.6035,62,0
+МосЭнерго,15,20240820,214500,2.604,2.6045,2.604,2.6045,5,0
+МосЭнерго,15,20240820,220000,2.604,2.604,2.603,2.603,4,0
+МосЭнерго,15,20240820,221500,2.603,2.6035,2.6025,2.603,35,0
+МосЭнерго,15,20240820,223000,2.6035,2.6035,2.602,2.6035,55,0
+МосЭнерго,15,20240820,224500,2.6035,2.61,2.6035,2.61,51,0
+МосЭнерго,15,20240820,230000,2.611,2.611,2.6085,2.6085,3,0
+МосЭнерго,15,20240820,231500,2.6115,2.6115,2.609,2.609,33,0
+МосЭнерго,15,20240820,233000,2.61,2.6115,2.61,2.611,13,0
+МосЭнерго,15,20240820,234500,2.611,2.6115,2.611,2.6115,23,0
+МосЭнерго,15,20240821,094500,2.5985,2.5985,2.5985,2.5985,80,0
+МосЭнерго,15,20240821,100000,2.6015,2.6185,2.6015,2.6145,282,0
+МосЭнерго,15,20240821,101500,2.615,2.633,2.6145,2.633,1186,0
+МосЭнерго,15,20240821,103000,2.6325,2.634,2.627,2.6305,258,0
+МосЭнерго,15,20240821,104500,2.6305,2.6305,2.6275,2.6275,163,0
+МосЭнерго,15,20240821,110000,2.627,2.627,2.6145,2.6175,173,0
+МосЭнерго,15,20240821,111500,2.615,2.6175,2.611,2.616,112,0
+МосЭнерго,15,20240821,113000,2.6165,2.6175,2.6095,2.6175,92,0
+МосЭнерго,15,20240821,114500,2.6185,2.619,2.6135,2.6185,42,0
+МосЭнерго,15,20240821,120000,2.618,2.6195,2.618,2.6195,24,0
+МосЭнерго,15,20240821,121500,2.619,2.6235,2.6155,2.6235,215,0
+МосЭнерго,15,20240821,123000,2.624,2.6255,2.6165,2.6195,345,0
+МосЭнерго,15,20240821,124500,2.6195,2.62,2.6165,2.6195,113,0
+МосЭнерго,15,20240821,130000,2.62,2.621,2.6195,2.621,63,0
+МосЭнерго,15,20240821,131500,2.6205,2.6205,2.6165,2.6165,194,0
+МосЭнерго,15,20240821,133000,2.619,2.619,2.609,2.613,619,0
+МосЭнерго,15,20240821,134500,2.616,2.621,2.616,2.6205,342,0
+МосЭнерго,15,20240821,140000,2.621,2.621,2.615,2.615,26,0
+МосЭнерго,15,20240821,141500,2.6155,2.6195,2.615,2.6195,17,0
+МосЭнерго,15,20240821,143000,2.6195,2.6215,2.6185,2.62,91,0
+МосЭнерго,15,20240821,144500,2.6215,2.6315,2.6215,2.629,287,0
+МосЭнерго,15,20240821,150000,2.6295,2.634,2.6295,2.6335,261,0
+МосЭнерго,15,20240821,151500,2.6335,2.6375,2.6335,2.637,77,0
+МосЭнерго,15,20240821,153000,2.637,2.637,2.623,2.6235,191,0
+МосЭнерго,15,20240821,154500,2.6235,2.6235,2.6155,2.622,116,0
+МосЭнерго,15,20240821,160000,2.619,2.6255,2.6025,2.625,655,0
+МосЭнерго,15,20240821,161500,2.626,2.6285,2.6245,2.6255,103,0
+МосЭнерго,15,20240821,163000,2.627,2.635,2.6265,2.633,238,0
+МосЭнерго,15,20240821,164500,2.633,2.633,2.6275,2.6305,155,0
+МосЭнерго,15,20240821,170000,2.6305,2.6375,2.627,2.63,299,0
+МосЭнерго,15,20240821,171500,2.63,2.6445,2.63,2.643,606,0
+МосЭнерго,15,20240821,173000,2.6435,2.6455,2.64,2.64,142,0
+МосЭнерго,15,20240821,174500,2.6395,2.6425,2.6365,2.6365,67,0
+МосЭнерго,15,20240821,180000,2.6365,2.6365,2.627,2.633,66,0
+МосЭнерго,15,20240821,181500,2.6315,2.6315,2.6275,2.6275,60,0
+МосЭнерго,15,20240821,183000,2.6275,2.6415,2.6275,2.6415,189,0
+МосЭнерго,15,20240821,184500,2.6415,2.6415,2.6415,2.6415,172,0
+МосЭнерго,15,20240821,190000,2.6395,2.643,2.636,2.638,131,0
+МосЭнерго,15,20240821,191500,2.636,2.6395,2.6325,2.633,40,0
+МосЭнерго,15,20240821,193000,2.635,2.635,2.62,2.62,465,0
+МосЭнерго,15,20240821,194500,2.621,2.626,2.62,2.62,181,0
+МосЭнерго,15,20240821,200000,2.621,2.6245,2.6195,2.6195,84,0
+МосЭнерго,15,20240821,201500,2.6195,2.62,2.619,2.619,17,0
+МосЭнерго,15,20240821,203000,2.6195,2.6195,2.618,2.618,5,0
+МосЭнерго,15,20240821,204500,2.6195,2.6195,2.6195,2.6195,3,0
+МосЭнерго,15,20240821,210000,2.6195,2.624,2.6195,2.6205,57,0
+МосЭнерго,15,20240821,211500,2.62,2.62,2.62,2.62,12,0
+МосЭнерго,15,20240821,213000,2.62,2.62,2.616,2.6195,131,0
+МосЭнерго,15,20240821,214500,2.619,2.6195,2.619,2.6195,24,0
+МосЭнерго,15,20240821,220000,2.6195,2.6215,2.6195,2.6215,54,0
+МосЭнерго,15,20240821,221500,2.6215,2.6215,2.6185,2.6195,104,0
+МосЭнерго,15,20240821,223000,2.6205,2.6205,2.6195,2.6195,2,0
+МосЭнерго,15,20240821,224500,2.6195,2.6285,2.6195,2.623,441,0
+МосЭнерго,15,20240821,230000,2.623,2.623,2.62,2.62,3,0
+МосЭнерго,15,20240821,231500,2.624,2.6245,2.621,2.6245,4,0
+МосЭнерго,15,20240821,233000,2.62,2.634,2.62,2.6245,63,0
+МосЭнерго,15,20240821,234500,2.6225,2.6225,2.62,2.62,32,0
+МосЭнерго,15,20240822,094500,2.61,2.61,2.61,2.61,10,0
+МосЭнерго,15,20240822,100000,2.6375,2.6375,2.6145,2.6145,609,0
+МосЭнерго,15,20240822,101500,2.6225,2.629,2.618,2.629,64,0
+МосЭнерго,15,20240822,103000,2.6265,2.627,2.624,2.6265,38,0
+МосЭнерго,15,20240822,104500,2.6215,2.6215,2.61,2.6105,122,0
+МосЭнерго,15,20240822,110000,2.6145,2.6225,2.6145,2.6145,88,0
+МосЭнерго,15,20240822,111500,2.6135,2.631,2.612,2.631,549,0
+МосЭнерго,15,20240822,113000,2.6325,2.638,2.6305,2.6305,97,0
+МосЭнерго,15,20240822,114500,2.631,2.6345,2.6295,2.633,133,0
+МосЭнерго,15,20240822,120000,2.6315,2.633,2.62,2.62,137,0
+МосЭнерго,15,20240822,121500,2.6235,2.6235,2.6235,2.6235,3,0
+МосЭнерго,15,20240822,123000,2.6225,2.625,2.622,2.625,27,0
+МосЭнерго,15,20240822,124500,2.626,2.639,2.6245,2.634,235,0
+МосЭнерго,15,20240822,130000,2.632,2.632,2.627,2.6295,14,0
+МосЭнерго,15,20240822,131500,2.6335,2.6335,2.624,2.624,251,0
+МосЭнерго,15,20240822,133000,2.6245,2.6245,2.618,2.6185,110,0
+МосЭнерго,15,20240822,134500,2.6185,2.619,2.6185,2.6185,21,0
+МосЭнерго,15,20240822,140000,2.619,2.6205,2.6185,2.6185,8,0
+МосЭнерго,15,20240822,141500,2.6185,2.6185,2.61,2.6105,468,0
+МосЭнерго,15,20240822,143000,2.612,2.617,2.612,2.616,177,0
+МосЭнерго,15,20240822,144500,2.616,2.6205,2.616,2.62,66,0
+МосЭнерго,15,20240822,150000,2.62,2.62,2.6115,2.6155,127,0
+МосЭнерго,15,20240822,151500,2.6185,2.619,2.6185,2.619,24,0
+МосЭнерго,15,20240822,153000,2.6175,2.6225,2.6105,2.612,464,0
+МосЭнерго,15,20240822,154500,2.611,2.612,2.5905,2.5965,1012,0
+МосЭнерго,15,20240822,160000,2.596,2.6045,2.596,2.6005,31,0
+МосЭнерго,15,20240822,161500,2.597,2.5995,2.5965,2.5995,38,0
+МосЭнерго,15,20240822,163000,2.599,2.599,2.578,2.5855,705,0
+МосЭнерго,15,20240822,164500,2.5835,2.5835,2.571,2.578,253,0
+МосЭнерго,15,20240822,170000,2.58,2.581,2.57,2.581,322,0
+МосЭнерго,15,20240822,171500,2.579,2.5815,2.571,2.573,127,0
+МосЭнерго,15,20240822,173000,2.5725,2.574,2.571,2.574,140,0
+МосЭнерго,15,20240822,174500,2.574,2.5795,2.574,2.575,56,0
+МосЭнерго,15,20240822,180000,2.575,2.575,2.5235,2.5245,2125,0
+МосЭнерго,15,20240822,181500,2.5245,2.5325,2.523,2.527,866,0
+МосЭнерго,15,20240822,183000,2.524,2.528,2.5235,2.527,224,0
+МосЭнерго,15,20240822,184500,2.527,2.527,2.527,2.527,34,0
+МосЭнерго,15,20240822,190000,2.5275,2.5275,2.496,2.5045,1169,0
+МосЭнерго,15,20240822,191500,2.5015,2.514,2.492,2.5135,309,0
+МосЭнерго,15,20240822,193000,2.5135,2.5225,2.5115,2.5225,220,0
+МосЭнерго,15,20240822,194500,2.526,2.526,2.51,2.512,316,0
+МосЭнерго,15,20240822,200000,2.5155,2.522,2.5145,2.5155,94,0
+МосЭнерго,15,20240822,201500,2.5165,2.517,2.515,2.515,19,0
+МосЭнерго,15,20240822,203000,2.5145,2.5145,2.5095,2.513,38,0
+МосЭнерго,15,20240822,204500,2.513,2.514,2.512,2.512,215,0
+МосЭнерго,15,20240822,210000,2.509,2.509,2.478,2.481,1855,0
+МосЭнерго,15,20240822,211500,2.481,2.485,2.4705,2.4705,922,0
+МосЭнерго,15,20240822,213000,2.4755,2.478,2.4745,2.475,172,0
+МосЭнерго,15,20240822,214500,2.4755,2.4755,2.4635,2.47,398,0
+МосЭнерго,15,20240822,220000,2.469,2.479,2.467,2.479,297,0
+МосЭнерго,15,20240822,221500,2.476,2.4805,2.4735,2.4795,149,0
+МосЭнерго,15,20240822,223000,2.48,2.485,2.4745,2.4745,246,0
+МосЭнерго,15,20240822,224500,2.481,2.4875,2.481,2.4865,144,0
+МосЭнерго,15,20240822,230000,2.4865,2.487,2.484,2.4855,66,0
+МосЭнерго,15,20240822,231500,2.484,2.484,2.482,2.482,49,0
+МосЭнерго,15,20240822,233000,2.481,2.4835,2.481,2.4815,70,0
+МосЭнерго,15,20240822,234500,2.4805,2.4815,2.47,2.4805,193,0
+МосЭнерго,15,20240823,094500,2.4805,2.4805,2.4805,2.4805,9,0
+МосЭнерго,15,20240823,100000,2.4845,2.4925,2.468,2.4845,1560,0
+МосЭнерго,15,20240823,101500,2.4845,2.4845,2.467,2.477,692,0
+МосЭнерго,15,20240823,103000,2.4745,2.476,2.442,2.45,1390,0
+МосЭнерго,15,20240823,104500,2.4495,2.4495,2.417,2.439,4323,0
+МосЭнерго,15,20240823,110000,2.4395,2.4495,2.4335,2.44,901,0
+МосЭнерго,15,20240823,111500,2.441,2.4435,2.4305,2.439,661,0
+МосЭнерго,15,20240823,113000,2.44,2.441,2.439,2.44,462,0
+МосЭнерго,15,20240823,114500,2.44,2.449,2.4395,2.449,641,0
+МосЭнерго,15,20240823,120000,2.449,2.47,2.449,2.4695,774,0
+МосЭнерго,15,20240823,121500,2.4695,2.47,2.454,2.458,675,0
+МосЭнерго,15,20240823,123000,2.454,2.456,2.449,2.4505,190,0
+МосЭнерго,15,20240823,124500,2.4505,2.4515,2.4355,2.4395,700,0
+МосЭнерго,15,20240823,130000,2.4415,2.4465,2.4415,2.4455,24,0
+МосЭнерго,15,20240823,131500,2.445,2.445,2.43,2.43,254,0
+МосЭнерго,15,20240823,133000,2.4315,2.4315,2.4165,2.426,1155,0
+МосЭнерго,15,20240823,134500,2.425,2.4285,2.413,2.417,1352,0
+МосЭнерго,15,20240823,140000,2.4175,2.4205,2.417,2.419,311,0
+МосЭнерго,15,20240823,141500,2.4175,2.4175,2.41,2.414,369,0
+МосЭнерго,15,20240823,143000,2.4135,2.414,2.411,2.412,27,0
+МосЭнерго,15,20240823,144500,2.412,2.412,2.4,2.4035,643,0
+МосЭнерго,15,20240823,150000,2.406,2.4085,2.3955,2.3965,992,0
+МосЭнерго,15,20240823,151500,2.3965,2.3965,2.369,2.3845,1879,0
+МосЭнерго,15,20240823,153000,2.3845,2.385,2.3795,2.385,279,0
+МосЭнерго,15,20240823,154500,2.386,2.4095,2.385,2.406,334,0
+МосЭнерго,15,20240823,160000,2.4055,2.406,2.3995,2.4005,39,0
+МосЭнерго,15,20240823,161500,2.4,2.4035,2.4,2.4035,111,0
+МосЭнерго,15,20240823,163000,2.404,2.4125,2.4,2.4,838,0
+МосЭнерго,15,20240823,164500,2.4,2.4025,2.396,2.4025,111,0
+МосЭнерго,15,20240823,170000,2.404,2.405,2.397,2.4,70,0
+МосЭнерго,15,20240823,171500,2.4005,2.407,2.3975,2.406,263,0
+МосЭнерго,15,20240823,173000,2.406,2.4075,2.376,2.3815,1503,0
+МосЭнерго,15,20240823,174500,2.381,2.386,2.3725,2.3755,530,0
+МосЭнерго,15,20240823,180000,2.3755,2.3895,2.375,2.388,239,0
+МосЭнерго,15,20240823,181500,2.387,2.3875,2.368,2.385,1176,0
+МосЭнерго,15,20240823,183000,2.385,2.392,2.3845,2.392,212,0
+МосЭнерго,15,20240823,184500,2.39,2.39,2.39,2.39,89,0
+МосЭнерго,15,20240823,190000,2.3915,2.392,2.385,2.385,94,0
+МосЭнерго,15,20240823,191500,2.3855,2.387,2.385,2.387,156,0
+МосЭнерго,15,20240823,193000,2.3855,2.3875,2.385,2.3875,199,0
+МосЭнерго,15,20240823,194500,2.3875,2.3985,2.387,2.397,423,0
+МосЭнерго,15,20240823,200000,2.396,2.4,2.396,2.399,92,0
+МосЭнерго,15,20240823,201500,2.3995,2.4,2.3995,2.4,33,0
+МосЭнерго,15,20240823,203000,2.4,2.4175,2.4,2.4175,1860,0
+МосЭнерго,15,20240823,204500,2.4175,2.4235,2.417,2.4215,237,0
+МосЭнерго,15,20240823,210000,2.421,2.424,2.42,2.4215,52,0
+МосЭнерго,15,20240823,211500,2.4215,2.4235,2.4215,2.423,155,0
+МосЭнерго,15,20240823,213000,2.423,2.425,2.423,2.4245,76,0
+МосЭнерго,15,20240823,214500,2.425,2.4345,2.425,2.432,136,0
+МосЭнерго,15,20240823,220000,2.432,2.4325,2.4245,2.4275,199,0
+МосЭнерго,15,20240823,221500,2.425,2.425,2.4245,2.425,80,0
+МосЭнерго,15,20240823,223000,2.425,2.4325,2.4245,2.4325,122,0
+МосЭнерго,15,20240823,224500,2.4305,2.437,2.4255,2.427,111,0
+МосЭнерго,15,20240823,230000,2.427,2.4375,2.4255,2.427,530,0
+МосЭнерго,15,20240823,231500,2.4265,2.4265,2.425,2.4255,59,0
+МосЭнерго,15,20240823,233000,2.426,2.4355,2.426,2.4355,134,0
+МосЭнерго,15,20240823,234500,2.4345,2.4345,2.4265,2.4345,100,0
+МосЭнерго,15,20240826,094500,2.47,2.47,2.47,2.47,275,0
+МосЭнерго,15,20240826,100000,2.47,2.4945,2.463,2.481,2291,0
+МосЭнерго,15,20240826,101500,2.4815,2.4925,2.462,2.468,459,0
+МосЭнерго,15,20240826,103000,2.471,2.474,2.458,2.458,714,0
+МосЭнерго,15,20240826,104500,2.4575,2.486,2.4525,2.479,2066,0
+МосЭнерго,15,20240826,110000,2.4805,2.484,2.477,2.4775,103,0
+МосЭнерго,15,20240826,111500,2.477,2.477,2.468,2.4685,108,0
+МосЭнерго,15,20240826,113000,2.4685,2.48,2.462,2.468,603,0
+МосЭнерго,15,20240826,114500,2.4695,2.48,2.4685,2.4795,105,0
+МосЭнерго,15,20240826,120000,2.48,2.483,2.4745,2.4765,158,0
+МосЭнерго,15,20240826,121500,2.476,2.4785,2.4715,2.477,357,0
+МосЭнерго,15,20240826,123000,2.476,2.476,2.4725,2.473,53,0
+МосЭнерго,15,20240826,124500,2.473,2.473,2.4725,2.4725,73,0
+МосЭнерго,15,20240826,130000,2.472,2.48,2.467,2.48,298,0
+МосЭнерго,15,20240826,131500,2.48,2.4835,2.48,2.48,194,0
+МосЭнерго,15,20240826,133000,2.477,2.48,2.477,2.479,25,0
+МосЭнерго,15,20240826,134500,2.479,2.479,2.474,2.4765,68,0
+МосЭнерго,15,20240826,140000,2.4755,2.484,2.474,2.4835,104,0
+МосЭнерго,15,20240826,141500,2.482,2.484,2.473,2.474,202,0
+МосЭнерго,15,20240826,143000,2.475,2.49,2.475,2.49,223,0
+МосЭнерго,15,20240826,144500,2.49,2.49,2.481,2.482,163,0
+МосЭнерго,15,20240826,150000,2.4815,2.4815,2.4775,2.479,37,0
+МосЭнерго,15,20240826,151500,2.4795,2.4815,2.479,2.4815,65,0
+МосЭнерго,15,20240826,153000,2.482,2.4875,2.482,2.4835,165,0
+МосЭнерго,15,20240826,154500,2.4835,2.4855,2.4805,2.4805,65,0
+МосЭнерго,15,20240826,160000,2.48,2.4885,2.4795,2.4885,243,0
+МосЭнерго,15,20240826,161500,2.4885,2.49,2.4885,2.489,40,0
+МосЭнерго,15,20240826,163000,2.49,2.494,2.4885,2.4885,368,0
+МосЭнерго,15,20240826,164500,2.4815,2.482,2.4415,2.4465,2248,0
+МосЭнерго,15,20240826,170000,2.447,2.447,2.4115,2.426,3556,0
+МосЭнерго,15,20240826,171500,2.426,2.4265,2.414,2.423,2412,0
+МосЭнерго,15,20240826,173000,2.4245,2.44,2.4215,2.4355,379,0
+МосЭнерго,15,20240826,174500,2.4355,2.445,2.433,2.4355,905,0
+МосЭнерго,15,20240826,180000,2.4365,2.459,2.4355,2.45,2381,0
+МосЭнерго,15,20240826,181500,2.45,2.454,2.4355,2.4455,1588,0
+МосЭнерго,15,20240826,183000,2.4455,2.455,2.442,2.442,596,0
+МосЭнерго,15,20240826,190000,2.4365,2.459,2.4365,2.4555,197,0
+МосЭнерго,15,20240826,191500,2.453,2.4555,2.448,2.4515,66,0
+МосЭнерго,15,20240826,193000,2.451,2.451,2.449,2.449,25,0
+МосЭнерго,15,20240826,194500,2.4495,2.455,2.4495,2.455,597,0
+МосЭнерго,15,20240826,200000,2.455,2.455,2.4505,2.4505,85,0
+МосЭнерго,15,20240826,201500,2.451,2.4595,2.4505,2.4595,109,0
+МосЭнерго,15,20240826,203000,2.456,2.459,2.4545,2.459,77,0
+МосЭнерго,15,20240826,204500,2.4575,2.4585,2.4575,2.4575,33,0
+МосЭнерго,15,20240826,210000,2.4575,2.4575,2.456,2.4575,7,0
+МосЭнерго,15,20240826,211500,2.4575,2.4585,2.457,2.4585,31,0
+МосЭнерго,15,20240826,213000,2.457,2.4585,2.4555,2.456,266,0
+МосЭнерго,15,20240826,214500,2.4545,2.4545,2.45,2.45,34,0
+МосЭнерго,15,20240826,220000,2.45,2.4545,2.45,2.4545,47,0
+МосЭнерго,15,20240826,221500,2.455,2.455,2.455,2.455,8,0
+МосЭнерго,15,20240826,223000,2.4525,2.4555,2.4515,2.4555,21,0
+МосЭнерго,15,20240826,224500,2.454,2.454,2.454,2.454,2,0
+МосЭнерго,15,20240826,230000,2.4555,2.4555,2.4505,2.4555,110,0
+МосЭнерго,15,20240826,231500,2.4555,2.458,2.4555,2.457,57,0
+МосЭнерго,15,20240826,233000,2.456,2.4575,2.4525,2.4525,101,0
+МосЭнерго,15,20240826,234500,2.4525,2.461,2.4525,2.461,190,0
+МосЭнерго,15,20240827,100000,2.461,2.4635,2.4465,2.4545,586,0
+МосЭнерго,15,20240827,101500,2.454,2.467,2.4535,2.4615,422,0
+МосЭнерго,15,20240827,103000,2.4615,2.48,2.4615,2.4635,659,0
+МосЭнерго,15,20240827,104500,2.464,2.4665,2.463,2.4635,63,0
+МосЭнерго,15,20240827,110000,2.464,2.465,2.4635,2.464,54,0
+МосЭнерго,15,20240827,111500,2.4635,2.4635,2.46,2.4605,53,0
+МосЭнерго,15,20240827,113000,2.46,2.4645,2.46,2.4645,942,0
+МосЭнерго,15,20240827,114500,2.4645,2.4655,2.46,2.46,81,0
+МосЭнерго,15,20240827,120000,2.46,2.46,2.4515,2.452,174,0
+МосЭнерго,15,20240827,121500,2.452,2.4535,2.4505,2.4535,94,0
+МосЭнерго,15,20240827,123000,2.452,2.452,2.439,2.442,283,0
+МосЭнерго,15,20240827,124500,2.4405,2.446,2.436,2.444,155,0
+МосЭнерго,15,20240827,130000,2.4435,2.4435,2.44,2.443,57,0
+МосЭнерго,15,20240827,131500,2.443,2.4445,2.4425,2.4445,62,0
+МосЭнерго,15,20240827,133000,2.4445,2.446,2.4445,2.4455,7,0
+МосЭнерго,15,20240827,134500,2.4445,2.4495,2.4425,2.443,158,0
+МосЭнерго,15,20240827,140000,2.442,2.4475,2.442,2.4455,70,0
+МосЭнерго,15,20240827,141500,2.4445,2.4445,2.4435,2.4445,19,0
+МосЭнерго,15,20240827,143000,2.4415,2.4415,2.436,2.436,64,0
+МосЭнерго,15,20240827,144500,2.436,2.449,2.436,2.449,48,0
+МосЭнерго,15,20240827,150000,2.4495,2.4495,2.44,2.44,68,0
+МосЭнерго,15,20240827,151500,2.44,2.4425,2.44,2.44,183,0
+МосЭнерго,15,20240827,153000,2.44,2.4405,2.4395,2.44,59,0
